,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
112,s113,Movie,Worth,Sara Colangelo,United States,Not Mentioned,2021,PG-13,119 min,"In the wake of the Sept. 11 attacks, a lawyer faces an emotional reckoning as he attempts to put a dollar value on the lives lost. Based on real events.",Dramas,Michael Keaton
113,s114,Movie,Afterlife of the Party,Stephen Herek,United States,Not Mentioned,2021,TV-PG,110 min,Cassie lives to party... until she dies in a freak accident. Now this social butterfly needs to right her wrongs on Earth if she wants to earn her wings.,Comedies,Victoria Justice
114,s115,Movie,Anjaam,Rahul Rawail,India,Not Mentioned,1994,TV-14,143 min,"A wealthy industrialist’s dangerous obsession with a flight attendant destroys her world, until she takes matters into her own hands to exact revenge.",Dramas,Madhuri Dixit
115,s116,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",Not Mentioned,2009,PG,119 min,This drama details the passionate three-year romance between Romantic poet John Keats – who died tragically at age 25 – and his great love and muse.,Dramas,Abbie Cornish
116,s117,Movie,Dhanak,Nagesh Kukunoor,India,Not Mentioned,2015,TV-PG,114 min,A movie-loving 10-year-old and her blind little brother trek to meet Indian superstar Shah Rukh Khan for help in getting the boy an eye operation.,Comedies,Krrish Chhabria
117,s118,Movie,Final Account,Luke Holland,"United Kingdom, United States",Not Mentioned,2021,PG-13,94 min,This documentary stitches together never-before-seen interviews with the last living generation of people who participated in Hitler's Third Reich.,Documentaries,Not mentioned
118,s119,Movie,Gurgaon,Shanker Raman,India,Not Mentioned,2017,TV-14,106 min,"When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems – and plans – of his own.",Dramas,Akshay Oberoi
119,s120,Movie,Here and There,JP Habac,United States,Not Mentioned,2020,TV-MA,99 min,"After meeting through a heated exchange on social media, two people with different backgrounds begin an online romance in the midst of a pandemic.",Dramas,Janine Gutierrez
120,s121,TV Show,Heroes of Goo Jit Zu,Not Mentioned,Australia,Not Mentioned,2021,TV-Y7,1 Season,"After a meteor crash, a group of zoo animals transforms into squishy, gooey and stretchy superheroes with special powers and soon takes on evildoers.",Kids' TV,Jon Allen
121,s122,TV Show,Hotel Del Luna,Not Mentioned,United States,Not Mentioned,2019,TV-14,1 Season,"When he's invited to manage a hotel for dead souls, an elite hotelier gets to know the establishment's ancient owner and her strange world.",International TV Shows,Lee Ji-eun
122,s123,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",Not Mentioned,2003,R,118 min,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",Thrillers,Meg Ryan
123,s124,TV Show,Luv Kushh,Not Mentioned,United States,Not Mentioned,2012,TV-Y7,1 Season,"Based on the last book of the epic Ramayana, this series follows the endeavors and adventures of Lord Rama’s twin sons through their childhood.",Kids' TV,Not mentioned
124,s125,TV Show,Pororo - The Little Penguin,Not Mentioned,South Korea,Not Mentioned,2013,TV-Y7,3 Seasons,"On a tiny island, Pororo the penguin has fun adventures with his friends Eddy the fox, Loopy the beaver, Poby the polar bear and Crong the dinosaur.",Kids' TV,Not mentioned
125,s126,TV Show,Q-Force,Not Mentioned,United States,Not Mentioned,2021,TV-MA,1 Season,"A gay superspy and his scrappy LGBTQ squad fight to prove themselves to the agency that underestimated them. Today, West Hollywood… tomorrow, the world!",Crime TV Shows,Sean Hayes
126,s127,Movie,Shikara,Vidhu Vinod Chopra,India,Not Mentioned,2020,TV-14,115 min,A couple must strive to remain resilient after regional hostilities drive them from their beloved home into a refugee camp.,Dramas,Aadil Khan
127,s128,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",Not Mentioned,2004,PG,95 min,Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,Children & Family Movies,Hilary Duff
128,s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,United States,Not Mentioned,2017,PG-13,115 min,"When a detective investigates the death of his ex-lover's grandfather, he uncovers secrets about the tycoon's manipulative family.",Dramas,Glenn Close
129,s130,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",Not Mentioned,2005,PG-13,108 min,"A grieving widow and her daughter move in with her estranged father-in-law in Wyoming, where time allows them to heal and forgive.",Dramas,Robert Redford
130,s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,United States,Not Mentioned,2021,TV-Y,63 min,"At a summer performing arts program in New York City, Barbie from Malibu meets Barbie from Brooklyn, and the two become fast friends.",Children & Family Movies,America Young
131,s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,Not Mentioned,1982,R,117 min,"In a smog-choked dystopian Los Angeles, blade runner Rick Deckard is called out of retirement to snuff a quartet of escaped ""replicants.""",Action & Adventure,Harrison Ford
132,s133,TV Show,Brave Animated Series,Not Mentioned,United States,Not Mentioned,2021,TV-MA,1 Season,A group of superheroes sets out to rid the world of evil — only to realize they may not be standing on the side of justice. Based on a popular comic.,International TV Shows,Tseng Yun-fan
133,s134,Movie,Chappie,Neill Blomkamp,"South Africa, United States",Not Mentioned,2015,R,121 min,"In a futuristic society where an indestructible robot police force keeps crime at bay, a lone droid evolves to the next level of artificial intelligence.",Action & Adventure,Sharlto Copley
134,s135,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",Not Mentioned,1994,PG-13,142 min,"When the president's friend is murdered, CIA Deputy Director Jack Ryan becomes unwittingly involved in an illegal war against a Colombian drug cartel.",Action & Adventure,Harrison Ford
135,s136,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",Not Mentioned,1993,R,113 min,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",Action & Adventure,Sylvester Stallone
136,s137,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",Not Mentioned,2003,R,154 min,"This drama follows a wounded Civil War soldier making the long journey home, while his faraway love fights for survival on her deceased father's farm.",Dramas,Jude Law
137,s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",Not Mentioned,2001,PG,95 min,"When Mick ""Crocodile"" Dundee and his family land in Los Angeles, they soon learn some lessons about American life in this comedy sequel.",Action & Adventure,Paul Hogan
138,s139,Movie,Dear John,Lasse Hallström,United States,Not Mentioned,2010,PG-13,108 min,"While on summer leave, a U.S. soldier falls for a college student. But when he's forced to reenlist, their handwritten letters hold the lovers together.",Dramas,Channing Tatum
139,s140,Movie,Do the Right Thing,Spike Lee,United States,Not Mentioned,1989,R,120 min,"On a sweltering day in Brooklyn, simmering racial tensions between residents rise to the surface and ignite rage, violence and tragedy.",Classic Movies,Danny Aiello
140,s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",Not Mentioned,2014,TV-MA,100 min,A lawyer defends an illiterate man whose exploitation by a cruel boss while working as a butcher in Buenos Aires led to tragedy. Based on a true case.,Dramas,Joaquín Furriel
141,s142,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",Not Mentioned,2015,R,82 min,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot.",Action & Adventure,Bruce Willis
142,s143,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",Not Mentioned,2007,PG-13,124 min,"While her at-risk students are reading classics such as ""The Diary of Anne Frank,"" a teacher asks them to keep journals about their troubled lives.",Dramas,Hilary Swank
143,s144,Movie,Green Lantern,Martin Campbell,United States,Not Mentioned,2011,PG-13,114 min,Test pilot Hal Jordan harnesses glowing new powers for good when he wears an otherworldly ring and helps an intergalactic force stop a powerful threat.,Action & Adventure,Ryan Reynolds
144,s145,Movie,House Party,Reginald Hudlin,United States,Not Mentioned,1990,R,104 min,"Grounded by his strict father, Kid risks life and limb to go to his best friend Play's big bash but experiences one obstacle after another.",Comedies,Christopher Reid
145,s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,Not Mentioned,1991,R,94 min,"Kid goes off to college with scholarship money but when Play loses Kid's tuition funds to a shady music promoter, they devise a wild plan to raise cash.",Comedies,Christopher Reid
146,s147,Movie,House Party 3,Eric Meza,United States,Not Mentioned,1994,R,94 min,"After Kid gets engaged, Play plans to throw the biggest bachelor party ever. But every celebration for these two always comes with complications.",Comedies,Christopher Reid
147,s148,TV Show,How to Be a Cowboy,Not Mentioned,United States,Not Mentioned,2021,TV-PG,1 Season,"Dale Brisby uses social media savvy and rodeo skills to keep cowboy traditions alive — and now he's teaching the world how to cowboy right, ol' son.",Reality TV,Not mentioned
148,s149,TV Show,HQ Barbers,Gerhard Mostert,United States,Not Mentioned,2020,TV-14,1 Season,"When a family run barber shop in the heart of Lagos is threatened by real estate developers, they'll do whatever it takes to stay in business.",TV Shows,Hakeem Kae-Kazim
149,s150,Movie,I Got the Hook Up,Michael Martin,United States,Not Mentioned,1998,R,93 min,"After getting their hands on a misdirected shipment of cell phones, two hustlers try to cash in by hawking the merchandise from the back of their van.",Action & Adventure,Master P
150,s151,Movie,In Too Deep,Michael Rymer,United States,Not Mentioned,1999,R,97 min,"Rookie cop Jeffrey Cole poses as a drug dealer to take down a crime lord and soon gets caught up in an underworld of bribery, intimidation and murder.",Thrillers,Omar Epps
151,s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",Not Mentioned,2005,TV-14,109 min,"By day, an 18-year-old delivers tofu for his father, a retired race car driver; but by night, it's the teen's turn to take the wheel.",Action & Adventure,Jay Chou
152,s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,Not Mentioned,2016,TV-MA,88 min,Follow the story of three Australian brothers and their two friends who became an international sensation by posting pranks and gags on YouTube.,Comedies,Jai Brooks
153,s154,TV Show,Kid-E-Cats,Not Mentioned,Russia,Not Mentioned,2016,TV-Y,2 Seasons,"Cookie, Pudding and Candy are kitten siblings whose favorite things are sweet treats and letting their curiosity lead them on adventures in learning.",Kids' TV,Lori Gardner
154,s155,TV Show,Kuroko's Basketball,Not Mentioned,Japan,Not Mentioned,2015,TV-MA,3 Seasons,"Five middle school basketball stars went to separate high schools, and now Tetsuya Kuroko and Seirin High are making their play for glory.",Anime Series,Kensho Ono
155,s156,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",Not Mentioned,1986,PG,101 min,"In Jim Henson's fantasy, teen Sarah embarks on a life-altering quest to rescue her little brother from the clutches of a treacherous goblin.",Action & Adventure,David Bowie
156,s157,Movie,Letters to Juliet,Gary Winick,United States,Not Mentioned,2010,PG,105 min,"By responding to a letter addressed to Shakespeare's tragic heroine Juliet Capulet, an American woman in Verona, Italy, is led in search of romance.",Comedies,Amanda Seyfried
157,s158,Movie,Level 16,Danishka Esterhazy,Canada,Not Mentioned,2018,TV-14,102 min,"In a bleak academy that teaches girls the virtues of passivity, two students uncover the ghastly purpose behind their training and resolve to escape.",Sci-Fi & Fantasy,Katie Douglas
158,s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,Not Mentioned,2003,PG-13,101 min,A nerdy teen tries to make himself cool by association when he convinces a popular cheerleader to pose as his girlfriend.,Comedies,Nick Cannon
159,s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,Not Mentioned,2010,TV-MA,103 min,"When the Hong Kong government enacts a ban on smoking cigarettes indoors, the new law drives hard-core smokers outside, facilitating unlikely connections.",Comedies,Miriam Chin Wah Yeung
160,s161,TV Show,Major Dad,Not Mentioned,United States,Not Mentioned,1992,TV-PG,4 Seasons,"When he marries a journalist and becomes stepdad to her daughters, a U.S. Marine finds his once-orderly life no longer entirely under his command.",TV Comedies,Gerald McRaney
161,s162,Movie,Mars Attacks!,Tim Burton,United States,Not Mentioned,1996,PG-13,106 min,"As flying saucers head for Earth, the president of the United States prepares to welcome alien visitors but soon learns they're not coming in peace.",Comedies,Jack Nicholson
162,s163,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",Not Mentioned,2017,PG-13,118 min,"This biopic of Thurgood Marshall, the first Black U.S. Supreme Court justice, centers on his pivotal work in a sensational case as an NAACP lawyer.",Dramas,Chadwick Boseman
