,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
93,s94,Movie,A Spark Story,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",United States,2021-09-24,2021,TV-PG,88 min,Documentary,Two Pixar filmmakers strive to bring their uniquely personal SparkShorts visions to the screen.,2021.0,Apthon Corbin,Documentary
94,s95,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada",2021-09-24,2011,G,93 min,"Comedy, Fantasy, Kids",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.,2021.0,Tucker Albrizzi,Comedy
95,s96,Movie,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,2021-09-24,2014,PG-13,127 min,"Coming of Age, Drama, Romance",Hazel and Gus share a love that sweeps them on an unforgettable journey.,2021.0,Shailene Woodley,Coming of Age
96,s97,TV Show,Dog: Impossible,Not Mentioned,Matt Beisner,United States,2021-09-22,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Matt Beisner uses unique approaches to modifying canine behavior and focuses on each animal’s needs.,2021.0,Matt Beisner,Animals & Nature
97,s98,TV Show,Spidey And His Amazing Friends,Not Mentioned,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,2021-09-22,2021,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Spidey teams up with pals to become The Spidey Team!,2021.0,Benjamin Valic,Action-Adventure
98,s99,TV Show,Star Wars: Visions,Not Mentioned,Not Mentioned,United States,2021-09-22,2021,TV-PG,1 Season,"Action-Adventure, Animation, Anime",An animated anthology celebrating Star Wars through the lens of the world’s best anime creators.,2021.0,Not Mentioned,Action-Adventure
99,s100,Movie,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,2021-09-17,2009,PG,106 min,"Comedy, Romance, Romantic Comedy",Becky writes a personal finance column en route to a high-fashion mag job.,2021.0,Isla Fisher,Comedy
100,s101,Movie,Descendants: Royal Wedding,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",United States,2021-09-17,2021,TV-G,22 min,"Animation, Fantasy, Musical",Mal and Ben’s wedding is finally here!,2021.0,Dove Cameron,Animation
101,s102,Movie,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",United States,2021-09-17,2016,TV-G,116 min,"Concert Film, Music",Experience the magic of Disney on Broadway in an unforgettable night of music.,2021.0,John Barrowman,Concert Film
102,s103,Movie,Flooded Tombs of the Nile,Katie Bauer Murdock,Devin E. Haqq,United States,2021-09-17,2021,TV-PG,44 min,Documentary,Archaeologists dive into a pyramid flooded by the Nile to search for a king’s burial.,2021.0,Devin E. Haqq,Documentary
103,s104,Movie,Jade Eyed Leopard,Not Mentioned,Jeremy Irons,United States,2021-09-17,2020,TV-PG,44 min,"Animals & Nature, Documentary","Jade Eyed Leopard follows a leopard, Toto, throughout the first three years of her life.",2021.0,Jeremy Irons,Animals & Nature
104,s105,Movie,Nona,Louis Gonzales,Not Mentioned,United States,2021-09-17,2021,G,9 min,"Animation, Comedy, Family",A grandmother's plan for a day alone is upended by an unexpected visit from her granddaughter.,2021.0,Not Mentioned,Animation
105,s106,Movie,Smoky Mountain Park Rangers,Not Mentioned,Peter Jessop,United States,2021-09-17,2021,TV-PG,42 min,"Animals & Nature, Documentary",Park Rangers protect the wildlife in Great Smoky Mountain National Park.,2021.0,Peter Jessop,Animals & Nature
106,s107,TV Show,Life Below Zero,Not Mentioned,"Chip Hailstone, Agnes Hailstone, Sue Aikens, Andy Bassich",United States,2021-09-15,2012,TV-14,16 Seasons,"Action-Adventure, Animals & Nature, Docuseries","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze.",2021.0,Chip Hailstone,Action-Adventure
107,s108,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,Not Mentioned,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States",2021-09-15,2015,TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy",Superheroes Ladybug and Cat Noir protect the city.,2021.0,Cristina Vee,Action-Adventure
108,s109,TV Show,Unknown Waters with Jeremy Wade,Not Mentioned,Jeremy Wade,United States,2021-09-15,2021,TV-14,1 Season,"Animals & Nature, Docuseries","Angler and adventurer, Jeremy Wade, explores the greatest river system in the world.",2021.0,Jeremy Wade,Animals & Nature
109,s110,Movie,Far Away From Raven’s Home,Not Mentioned,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",United States,2021-09-10,2021,TV-G,11 min,Comedy,Our gang is off for an exotic vacation of a lifetime!,2021.0,Raven-Symoné,Comedy
110,s111,Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin","United States, United Kingdom",2021-09-10,2011,PG-13,140 min,"Action-Adventure, Fantasy",A woman from his past uses Jack to help find the fabled Fountain of Youth.,2021.0,Johnny Depp,Action-Adventure
111,s112,Movie,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021-09-10,2021,PG,11 min,"Animation, Family","Adulting is hard. One day you're nailing it, the next you're a stack of kids hiding in a trenchcoat.",2021.0,Kaylin Price,Animation
112,s113,TV Show,"Doogie Kamealoha, M.D.",Not Mentioned,"Peyton Elizabeth Lee, Emma Meisel, Matthew Sato, Wes Tian, Jeffrey Bowyer-Chapman, Mapuana Makia",United States,2021-09-08,2021,TV-PG,1 Season,"Comedy, Coming of Age, Family",A 16-year-old prodigy juggles her budding medical career with the daily challenges of teenage life.,2021.0,Peyton Elizabeth Lee,Comedy
113,s114,TV Show,"Mira, Royal Detective",Not Mentioned,"Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",United States,2021-09-08,2020,TV-Y,2 Seasons,"Animation, Fantasy, Kids",Mira is the new royal detective in the land of Jalpur!,2021.0,Leela Ladnier,Animation
114,s115,TV Show,Pepper Ann,Not Mentioned,"Kathleen Wilhoite, Clea Lewis, Danny Cooksey, Pamela Segall, April Winchell, Don Adams",United States,2021-09-08,1997,TV-Y,3 Seasons,"Animation, Comedy, Coming of Age",Pepper Ann Pearson is a teenage girl on an eternal quest for coolness.,2021.0,Kathleen Wilhoite,Animation
115,s116,TV Show,The Incredible Dr. Pol,Not Mentioned,"Rick Robles, Dr. Pol",United States,2021-09-08,2011,TV-14,19 Seasons,"Animals & Nature, Docuseries, Family",Dr. Pol and his team handle challenging veterinary cases and animal emergencies in central Michigan.,2021.0,Rick Robles,Animals & Nature
116,s117,Movie,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,2021-09-03,2021,TV-14,66 min,"Concert Film, Music","Billie Eilish makes her Disney+ debut with ""Happier Than Ever: A Love Letter to Los Angeles.""",2021.0,Billie Eilish,Concert Film
117,s118,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan","United States, Canada",2021-09-03,2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction","When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet.",2021.0,James McAvoy,Action-Adventure
118,s119,TV Show,Alaska Animal Rescue,Not Mentioned,Victoria Vosburg,United States,2021-09-01,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Conservation heroes rescue and rehabilitate the wild animals of America’s last frontier.,2021.0,Victoria Vosburg,Animals & Nature
119,s120,TV Show,Dug Days,Not Mentioned,"Bob Peterson, Ed Asner, Jordan Nagai",United States,2021-09-01,2021,TV-PG,1 Season,"Animation, Comedy, Family","“Dug Days” is a collection of shorts that follows the adventures of Dug, the dog from Pixar’s “Up.”",2021.0,Bob Peterson,Animation
120,s121,Movie,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom",2021-08-27,2021,PG-13,137 min,"Crime, Drama","Witness the origin of Disney’s most notorious and notoriously fashionable villain, Cruella de Vil.",2021.0,Emma Stone,Crime
121,s122,Movie,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,2021-08-27,2007,PG-13,99 min,"Comedy, Drama, Romance",A relationship expert falls in love with his brother's new girlfriend.,2021.0,Steve Carell,Comedy
122,s123,Movie,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,"Txunamy Oriz, Natalie Peyser, Dara Reneé, Frankie Rodriguez, Julia Lester, Ruth Righi",United States,2021-08-27,2021,TV-G,22 min,"Family, Music, Variety",Celebrate the timeless music of Disney Princess!,2021.0,Txunamy Oriz,Family
123,s124,Movie,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,2021-08-27,2014,TV-14,14 min,"Comedy, Drama, Thriller","Locked up in prison, infamous icon Trevor Slattery agrees to meet with a documentary filmmaker.",2021.0,Ben Kingsley,Comedy
124,s125,Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,2021-08-27,2007,PG,85 min,"Action-Adventure, Family, Parody",A super-powered beagle tries to save Capital City from a mad scientist.,2021.0,Jason Lee,Action-Adventure
125,s126,TV Show,Dr. K's Exotic Animal ER,Not Mentioned,"Dr. Susan Kelleher, Art Edmonds",United States,2021-08-25,2014,TV-14,9 Seasons,"Animals & Nature, Docuseries, Family",Dedicated veterinarians treat a colorful array of exotic pets in south Florida.,2021.0,Dr. Susan Kelleher,Animals & Nature
126,s127,TV Show,Gigantosaurus,Not Mentioned,"Dylan Schombing, Áine Sunderland, Nahanni Mitchell, Nicholas Holmes",France,2021-08-25,2018,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",Four dinos explore the mystery of the Gigantosaurus!,2021.0,Dylan Schombing,Action-Adventure
127,s128,TV Show,Life Below Zero: Next Generation,Not Mentioned,Mocean Melvin,United States,2021-08-25,2020,TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries",The next generation of Alaskans struggle to survive without modern-day comforts.,2021.0,Mocean Melvin,Action-Adventure
128,s129,Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund","United States, United Kingdom, Hungary",2021-08-20,2006,PG,104 min,"Action-Adventure, Family, Fantasy","In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure.",2021.0,Ed Speleers,Action-Adventure
129,s130,TV Show,Growing Up Animal,Not Mentioned,Tracee Ellis Ross,United States,2021-08-18,2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Magical stories of baby animals on the journey from womb to the wild.,2021.0,Tracee Ellis Ross,Animals & Nature
130,s131,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany",2021-08-13,2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction",Four astronauts develop superpowers and must join forces to protect mankind from doom.,2021.0,Ioan Gruffudd,Action-Adventure
131,s132,Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,2021-08-13,2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction","The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them.",2021.0,Patrick Stewart,Action-Adventure
132,s133,TV Show,America's Funniest Home Videos: Animal Edition,Not Mentioned,Alfonso Ribeiro,United States,2021-08-11,2021,TV-PG,1 Season,Reality,NatGeo meets AMERICA’S FUNNIEST HOME VIDEOS in a hilarious new animal show,2021.0,Alfonso Ribeiro,Reality
133,s134,TV Show,Chicken Squad,Not Mentioned,"Ramone Hamilton, Gabriella Graves, Maxwell Simkins, Yvette Nicole Brown",United States,2021-08-11,2021,TV-Y,1 Season,"Animation, Kids, Police/Cop",BAGAWK! Say hello to the Chicken Squad.,2021.0,Ramone Hamilton,Animation
134,s135,TV Show,Disney Presents Goofy in How to Stay at Home,Not Mentioned,"Bill Farmer, Corey Burton",United States,2021-08-11,2021,TV-G,1 Season,"Animation, Comedy, Family","Goofy’s back in a trio of all-new, hand-drawn animated shorts from Walt Disney Animation Studios.",2021.0,Bill Farmer,Animation
135,s136,TV Show,Gabby Duran And The Unsittables,Not Mentioned,"Kylie Cantrall, Maxwell Donovan, Callan Farris, Coco Christo, Valery Ortiz, Nathan Lovejoy",United States,2021-08-11,2018,TV-G,2 Seasons,"Comedy, Family, Science Fiction","Meet Gabby Duran, your average alien-babysitting girl.",2021.0,Kylie Cantrall,Comedy
136,s137,TV Show,What If...?,Not Mentioned,Not Mentioned,United States,2021-08-11,2021,TV-14,1 Season,"Action-Adventure, Animation, Anthology",“What If…?” flips the script on the MCU by reimagining events from the films in unexpected ways.,2021.0,Not Mentioned,Action-Adventure
137,s138,Movie,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,2021-08-06,2011,G,88 min,"Action-Adventure, Comedy, Family","Papi and Chloe, those talking Chihuahuas, are back... with a few surprises.",2021.0,George Lopez,Action-Adventure
138,s139,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,2021-08-06,2012,G,92 min,"Comedy, Coming of Age, Family","Papi plans a ""Quince"" for the littlest member of his pack.",2021.0,George Lopez,Comedy
139,s140,Movie,Killer Shark vs Killer Whale,Not Mentioned,Edward Marcoux,United States,2021-08-06,2021,TV-14,44 min,"Animals & Nature, Documentary",Orcas attack white sharks for their livers leaving scientists baffled.,2021.0,Edward Marcoux,Animals & Nature
140,s141,Movie,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,2021-08-06,1993,PG-13,126 min,"Comedy, Drama",An eccentric dad dresses as a British nanny so he can care for his kids at the home of their mother.,2021.0,Robin Williams,Comedy
141,s142,TV Show,Cesar Millan: Better Human Better Dog,Not Mentioned,Dustin Rubin,United States,2021-08-04,2021,TV-14,1 Season,"Animals & Nature, Docuseries, Family",Renowned Dog Behaviorist Cesar Millan transforms dogs and pet parents.,2021.0,Dustin Rubin,Animals & Nature
142,s143,TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,Not Mentioned,Not Mentioned,United States,2021-08-04,2020,PG,2 Seasons,"Animation, Anthology, Family",Welcome to Short Circuit - an experimental short film program at Disney Animation.,2021.0,Not Mentioned,Animation
143,s144,Movie,Built for Mars: The Perseverance Rover,Mark J Davis,Steven French,United States,2021-07-30,2021,TV-PG,88 min,Documentary,BUILT FOR MARS: THE PERSEVERANCE ROVER follows the birth of the Perseverance rover.,2021.0,Steven French,Documentary
144,s145,Movie,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2021-07-30,2004,PG,82 min,"Comedy, Family","Garfield lures Odie out of the house but once he's lost, Garfield springs into action to save him.",2021.0,Breckin Meyer,Comedy
145,s146,TV Show,Chip 'n' Dale: Park Life,Not Mentioned,"Matthew Géczy, Kaycie Chase, Bill Farmer, Sylvain Caruso",United States,2021-07-28,2021,TV-Y7,1 Season,"Animation, Buddy, Comedy",Two tiny chipmunks have huge adventures while trying to live the good life in a big city park.,2021.0,Matthew Géczy,Animation
146,s147,TV Show,Critter Fixers: Country Vets,Not Mentioned,Sullivan Jones,United States,2021-07-28,2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family",Dr. Hodges and Dr. Ferguson own and operate a bustling veterinary clinic.,2021.0,Sullivan Jones,Animals & Nature
147,s148,TV Show,Disney Junior T.O.T.S.,Not Mentioned,"Vanessa Williams, Megan Hilty, Jet Jurgensmeyer, Christian Simon",United States,2021-07-28,2018,TV-Y,2 Seasons,"Animation, Buddy, Kids",Pip and Freddy are new Junior Fliers at T.O.T.S.!,2021.0,Vanessa Williams,Animation
148,s149,TV Show,Mickey Mouse Funhouse,Not Mentioned,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille, Harvey Guillén",United States,2021-07-28,2021,TV-Y,1 Season,"Animation, Kids",Mickey Mouse Funhouse is filled with silly adventure!,2021.0,Bret Iwan,Animation
149,s150,TV Show,Minnie's Bow-Toons: Party Palace Pals,Not Mentioned,"Tress MacNeille, Nika Futterman, Kaitlyn Robrock",United States,2021-07-28,2021,TV-Y7,1 Season,"Animation, Kids",Minnie and Daisy open a party planning business!,2021.0,Tress MacNeille,Animation
150,s151,TV Show,Turning the Tables with Robin Roberts,Not Mentioned,Robin Roberts,United States,2021-07-28,2021,TV-PG,1 Season,Talk Show,Robin Roberts sits down with iconic Hollywood women for intimate & inspirational conversations.,2021.0,Robin Roberts,Talk Show
